date,close_monthly
2006-10-31,15.88
2006-11-30,17.43
2006-12-31,18.77
2007-01-31,22.5
2007-02-28,21.75
2007-03-31,28.69
2007-04-30,35.28
2007-05-31,33.21
2007-06-30,32.86
2007-07-31,34.04
2007-08-31,37.41
2007-09-30,31.04
2007-10-31,25.64
2007-11-30,23.05
2007-12-31,28.53
2008-01-31,27.86
2008-02-29,27.38
2008-03-31,24.58
2008-04-30,19.65
2008-05-31,18.35
2008-06-30,12.24
2008-07-31,15.83
2008-08-31,11.75
2008-09-30,11.13
2008-10-31,7.0
2008-11-30,8.46
2008-12-31,9.42
2009-01-31,11.19
2009-02-28,12.04
2009-03-31,15.01
2009-04-30,14.08
2009-05-31,15.34
2009-06-30,16.55
2009-07-31,16.08
2009-08-31,15.29
2009-09-30,13.97
2009-10-31,14.8
2009-11-30,18.28
2009-12-31,18.19
2010-01-31,17.38
2010-02-28,17.87
2010-03-31,22.12
2010-04-30,20.81
2010-05-31,23.23
2010-06-30,18.03
2010-07-31,19.94
2010-08-31,22.16
2010-09-30,21.11
2010-10-31,22.11
2010-11-30,20.9
2010-12-31,19.4
2011-01-31,17.38
2011-02-28,18.84
2011-03-31,19.87
2011-04-30,21.38
2011-05-31,17.7
2011-06-30,17.59
2011-07-31,17.01
2011-08-31,15.21
2011-09-30,13.44
2011-10-31,15.12
2011-11-30,14.33
2011-12-31,12.29
2012-01-31,12.18
2012-02-29,14.06
2012-03-31,12.9
2012-04-30,13.97
2012-05-31,14.07
2012-06-30,13.78
2012-07-31,14.79
2012-08-31,12.75
2012-09-30,12.21
2012-10-31,11.82
2012-11-30,9.7
2012-12-31,10.92
2013-01-31,12.34
2013-02-28,13.89
2013-03-31,12.36
2013-04-30,13.83
2013-05-31,15.13
2013-06-30,11.35
2013-07-31,12.39
2013-08-31,12.86
2013-09-30,13.73
2013-10-31,13.35
2013-11-30,14.79
2013-12-31,15.01
2014-01-31,15.87
2014-02-28,21.65
2014-03-31,18.68
2014-04-30,17.6
2014-05-31,17.3
2014-06-30,19.04
2014-09-30,23.66
2014-10-31,25.39
2014-11-30,26.45
2014-12-31,20.37
2015-01-31,21.93
2015-02-28,23.36
2015-03-31,27.78
2015-04-30,33.69
2015-05-31,51.17
2015-06-30,54.84
2015-07-31,49.34
2015-09-30,34.89
2015-10-31,43.19
2015-11-30,47.17
2015-12-31,51.6
2016-01-31,34.32
2016-02-29,30.34
2016-03-31,37.69
2016-04-30,35.83
2016-05-31,37.67
2016-06-30,48.02
2016-07-31,50.38
2016-08-31,48.31
2016-09-30,44.37
2016-10-31,43.42
2016-11-30,42.19
2016-12-31,38.91
2017-01-31,38.25
2017-02-28,38.51
2017-03-31,40.75
2017-10-31,36.37
2017-11-30,31.7
2017-12-31,32.16
2018-01-31,27.84
2018-02-28,28.47
2018-03-31,29.22
2018-04-30,31.01
2018-05-31,36.6
2018-06-30,27.03
2018-07-31,26.57
2018-08-31,18.5
2018-09-30,18.5
2018-10-31,18.96
2018-11-30,21.67
2018-12-31,18.1
2019-01-31,15.73
2019-02-28,20.29
2019-03-31,22.48
2019-04-30,19.83
2019-05-31,18.16
2019-06-30,17.98
2019-07-31,16.02
2019-08-31,15.33
2019-09-30,14.93
2019-10-31,13.54
2019-11-30,13.49
2019-12-31,14.29
2020-01-31,12.28
2020-02-29,13.77
2020-03-31,13.37
2020-04-30,12.16
2020-05-31,9.86
2020-06-30,15.27
2020-07-31,15.85
2020-08-31,14.01
2020-09-30,10.49
2020-10-31,11.24
2020-11-30,10.72
2020-12-31,10.37
2021-01-31,10.49
2021-02-28,11.07
2021-03-31,11.87
2021-04-30,12.39
2021-05-31,12.74
2021-06-30,12.05
2021-07-31,12.51
2021-08-31,11.99
2021-09-30,11.24
2021-10-31,10.37
2021-11-30,10.84
2021-12-31,10.72
2022-01-31,9.57
2022-02-28,9.74
2022-03-31,8.41
2022-04-30,7.32
2022-05-31,8.13
2022-06-30,12.1
2022-07-31,14.58
2022-08-31,12.97
2022-09-30,11.82
2022-10-31,10.78
2022-11-30,14.06
2022-12-31,16.33
2023-01-31,17.14
2023-02-28,19.29
2023-03-31,18.41
2023-04-30,17.54
2023-05-31,15.99
2023-06-30,16.6
2023-07-31,18.01
2023-08-31,16.13
2023-09-30,15.99
2023-10-31,15.66
2023-11-30,16.06
2023-12-31,14.99
2024-01-31,11.69
2024-02-29,12.3
2024-03-31,14.92
2024-04-30,12.43
2024-05-31,12.03
2024-06-30,10.28
2024-07-31,10.55
2024-08-31,10.35
2024-09-30,12.9
2024-10-31,14.58
2024-11-30,17.14
2024-12-31,16.13
2025-01-31,21.17
2025-02-28,24.93
2025-03-31,22.51
2025-04-30,11.22
2025-05-31,12.7
2025-06-30,12.16
2025-07-31,12.43
2025-08-31,13.1
2025-09-30,12.77
2025-10-31,13.84
2025-11-30,14.51
2025-12-31,13.51
2026-01-31,14.92
2026-02-28,14.99
2026-03-31,13.84
2026-04-30,14.72
2026-05-31,15.72
