date,close_monthly
1998-05-31,21.2
1998-06-30,18.39
1998-07-31,18.99
1998-08-31,14.3
1998-09-30,15.85
1998-10-31,15.42
1998-11-30,15.4
1998-12-31,15.48
1999-01-31,15.07
1999-02-28,13.25
1999-03-31,13.06
1999-04-30,12.37
1999-05-31,13.41
1999-06-30,16.08
1999-07-31,15.25
1999-08-31,14.69
1999-09-30,15.6
1999-10-31,13.69
1999-11-30,13.32
1999-12-31,13.65
2000-01-31,14.04
2000-02-29,15.09
2000-03-31,17.5
2000-04-30,18.53
2000-05-31,18.59
2000-06-30,24.38
2000-07-31,28.08
2000-08-31,24.7
2000-09-30,21.19
2000-10-31,22.44
2000-11-30,24.38
2000-12-31,22.93
2001-01-31,23.32
2001-02-28,22.84
2001-03-31,26.38
2001-04-30,27.14
2001-05-31,31.25
2001-06-30,33.19
2001-07-31,33.56
2001-08-31,32.03
2001-09-30,31.13
2001-10-31,19.73
2001-11-30,20.43
2001-12-31,18.01
2002-01-31,16.02
2002-02-28,16.47
2002-03-31,17.23
2002-04-30,16.39
2002-05-31,15.16
2002-06-30,17.85
2002-07-31,17.27
2002-08-31,18.07
2002-09-30,17.42
2002-10-31,17.09
2002-11-30,16.86
2002-12-31,16.33
2003-01-31,15.33
2003-02-28,15.49
2003-03-31,14.24
2003-04-30,9.92
2003-07-31,9.26
2003-08-31,9.02
2003-09-30,10.04
2003-10-31,7.95
2003-11-30,6.86
2003-12-31,5.06
2004-01-31,5.88
2004-02-29,7.99
2004-03-31,8.75
2004-04-30,6.89
2004-05-31,6.5
2004-06-30,5.41
2004-07-31,3.95
2004-08-31,4.04
2004-09-30,4.1
2004-10-31,4.06
2004-11-30,4.57
2004-12-31,5.12
2005-01-31,4.88
2005-02-28,5.47
2005-03-31,5.18
2005-04-30,4.75
2005-05-31,4.73
2005-06-30,4.22
2005-07-31,3.97
2005-08-31,4.8
2005-09-30,5.18
2005-10-31,5.59
2005-11-30,5.51
2005-12-31,5.55
2006-02-28,6.82
2006-03-31,6.96
2006-04-30,7.27
2006-05-31,8.2
2006-06-30,8.09
2006-07-31,10.1
2006-08-31,10.41
2006-09-30,10.69
2006-10-31,10.92
2006-11-30,13.24
2006-12-31,14.58
2007-01-31,13.71
2007-02-28,15.84
2007-03-31,19.88
2007-04-30,22.38
2007-05-31,33.24
2007-06-30,23.09
2007-07-31,28.95
2007-08-31,29.95
2007-09-30,30.02
2007-10-31,27.75
2007-11-30,23.39
2007-12-31,31.36
2008-01-31,37.55
2008-02-29,35.27
2008-03-31,35.13
2008-04-30,25.67
2008-05-31,27.56
2008-06-30,23.46
2008-07-31,20.51
2008-08-31,13.92
2008-09-30,14.2
2008-10-31,9.4
2008-11-30,11.67
2008-12-31,9.28
2009-01-31,10.45
2009-02-28,10.71
2009-03-31,16.92
2009-04-30,20.02
2009-05-31,19.38
2009-06-30,29.3
2009-07-31,38.02
2009-08-31,27.82
2009-09-30,33.82
2009-10-31,42.75
2009-11-30,45.75
2009-12-31,42.1
2010-01-31,40.1
2010-02-28,36.38
2010-03-31,35.67
2010-04-30,23.95
2010-05-31,21.77
2010-06-30,20.53
2010-07-31,26.72
2010-08-31,26.16
2010-09-30,24.8
2010-10-31,25.92
2010-11-30,24.99
2010-12-31,24.05
2011-01-31,22.97
2011-02-28,24.33
2011-03-31,24.56
2011-04-30,23.34
2011-05-31,21.0
2011-06-30,20.44
2011-07-31,21.09
2011-08-31,19.83
2011-09-30,17.16
2011-10-31,18.8
2011-11-30,16.64
2011-12-31,15.94
2012-01-31,15.89
2012-02-29,18.42
2012-03-31,16.64
2012-04-30,18.42
2012-05-31,17.3
2012-06-30,16.03
2012-07-31,15.14
2012-08-31,14.06
2012-09-30,13.69
2012-10-31,14.11
2012-11-30,13.31
2012-12-31,15.42
2013-01-31,14.91
2013-02-28,14.72
2013-03-31,13.08
2013-04-30,13.17
2013-05-31,13.97
2013-06-30,11.95
2013-07-31,11.86
2013-08-31,12.89
2013-09-30,12.94
2013-10-31,14.86
2013-11-30,13.88
2013-12-31,13.36
2014-01-31,13.31
2014-02-28,13.27
2014-03-31,16.69
2014-04-30,14.53
2014-05-31,14.16
2014-06-30,14.34
2014-07-31,15.94
2014-08-31,15.84
2014-09-30,18.0
2014-10-31,18.61
2014-11-30,20.16
2014-12-31,21.8
2015-01-31,20.06
2015-02-28,20.44
2015-03-31,27.47
2015-04-30,31.64
2015-05-31,37.13
2015-06-30,38.35
2015-07-31,25.79
2015-08-31,22.85
2015-09-30,20.2
2015-10-31,24.51
2015-11-30,31.81
2015-12-31,29.25
2016-01-31,20.62
2016-02-29,21.38
2016-03-31,23.09
2016-04-30,24.32
2016-05-31,22.12
2016-06-30,22.27
2016-07-31,22.79
2016-08-31,25.03
2016-09-30,26.94
2016-10-31,25.17
2016-11-30,26.41
2016-12-31,25.46
2017-01-31,24.79
2017-02-28,26.75
2017-03-31,25.51
2017-04-30,25.32
2017-05-31,23.12
2017-06-30,22.78
2017-07-31,22.78
2017-08-31,23.99
2017-09-30,22.93
2017-10-31,21.2
2017-11-30,18.27
2017-12-31,18.36
2018-01-31,18.99
2018-02-28,16.92
2018-03-31,16.58
2018-04-30,15.48
2018-05-31,14.23
2018-06-30,13.17
2018-07-31,13.9
2018-08-31,12.59
2018-09-30,12.59
2018-10-31,11.67
2018-11-30,12.5
2018-12-31,11.67
2019-01-31,11.77
2019-02-28,14.48
2019-03-31,15.45
2019-04-30,14.82
2019-05-31,13.61
2019-06-30,13.95
2019-07-31,13.21
2019-08-31,12.42
2019-09-30,12.13
2019-10-31,12.33
