date,close_monthly
1996-05-31,11.4
1996-06-30,12.25
1996-07-31,11.44
1996-08-31,9.63
1996-09-30,8.71
1996-10-31,10.34
1996-11-30,12.06
1996-12-31,8.65
1997-01-31,9.39
1997-02-28,10.74
1997-03-31,12.14
1997-04-30,16.84
1997-05-31,12.34
1997-06-30,11.95
1997-07-31,13.89
1997-08-31,11.37
1997-09-30,10.38
1997-10-31,15.03
1997-11-30,14.62
1997-12-31,17.17
1998-01-31,17.1
1998-02-28,16.21
1998-03-31,22.55
1998-04-30,27.06
1998-05-31,26.98
1998-06-30,25.36
1998-07-31,23.2
1998-08-31,18.77
1998-09-30,24.01
1998-10-31,24.91
1998-11-30,24.43
1998-12-31,22.13
1999-01-31,20.29
1999-02-28,19.35
1999-03-31,21.57
1999-04-30,19.54
1999-05-31,30.17
1999-06-30,29.93
1999-07-31,23.04
1999-08-31,24.01
1999-09-30,24.71
1999-10-31,25.97
1999-11-30,24.93
1999-12-31,23.0
2000-01-31,23.81
2000-02-29,25.27
2000-03-31,28.75
2000-04-30,28.11
2000-05-31,30.06
2000-06-30,26.83
2000-07-31,29.69
2000-08-31,31.53
2000-09-30,33.24
2000-10-31,34.57
2000-11-30,37.3
2000-12-31,36.39
2001-01-31,34.4
2001-02-28,30.06
2001-03-31,33.82
2001-04-30,40.11
2001-05-31,40.38
2001-06-30,37.73
2001-07-31,36.43
2001-08-31,37.62
2001-09-30,33.37
2001-10-31,33.82
2001-11-30,34.08
2001-12-31,31.4
2002-01-31,32.24
2002-02-28,31.94
2002-03-31,32.41
2002-04-30,34.53
2002-05-31,30.76
2002-06-30,32.73
2002-07-31,32.64
2002-08-31,33.44
2002-09-30,34.03
2002-10-31,31.0
2002-11-30,28.8
2002-12-31,26.98
2003-01-31,28.58
2003-02-28,31.73
2003-03-31,30.36
2003-04-30,31.13
2003-05-31,32.24
2003-06-30,25.78
2003-07-31,25.95
2003-08-31,24.67
2003-09-30,24.35
2003-10-31,23.62
2003-11-30,22.32
2003-12-31,20.95
2004-01-31,22.87
2004-02-29,25.25
2004-03-31,27.92
2004-04-30,27.0
2004-05-31,28.13
2004-06-30,24.73
2004-07-31,25.83
2004-08-31,23.52
2004-09-30,21.93
2004-10-31,19.18
2004-11-30,17.94
2004-12-31,14.81
2005-01-31,13.47
2005-02-28,16.25
2005-03-31,13.68
2005-04-30,9.54
2005-05-31,9.62
2005-06-30,9.54
2005-07-31,7.48
2005-08-31,9.53
2005-09-30,9.36
2005-10-31,8.72
2005-11-30,8.53
2005-12-31,8.34
2006-01-31,8.29
2006-02-28,8.92
2006-03-31,8.85
2006-05-31,9.97
2006-06-30,10.5
2006-07-31,9.31
2006-08-31,8.82
2006-09-30,11.16
2006-10-31,10.09
2006-11-30,9.97
2006-12-31,10.01
2007-01-31,11.72
2007-02-28,13.7
2007-03-31,16.93
2007-04-30,18.42
2007-05-31,20.2
2007-06-30,11.92
2007-07-31,14.68
2007-08-31,21.45
2007-09-30,26.94
2007-10-31,20.88
2007-11-30,19.98
2007-12-31,24.79
2008-01-31,21.47
2008-02-29,21.69
2008-03-31,16.68
2008-04-30,15.78
2008-05-31,15.46
2008-06-30,13.34
2008-07-31,15.34
2008-08-31,10.99
2008-09-30,8.89
2008-10-31,7.57
2008-11-30,8.23
2008-12-31,8.38
2009-01-31,9.94
2009-02-28,12.92
2009-03-31,15.34
2009-04-30,15.19
2009-05-31,19.13
2009-06-30,22.35
2009-07-31,21.3
2009-08-31,22.03
2009-09-30,23.45
2009-10-31,22.57
2009-11-30,21.1
2009-12-31,21.96
2010-01-31,20.76
2010-02-28,22.45
2010-03-31,23.79
2010-04-30,26.65
2010-05-31,20.59
2010-06-30,19.13
2010-07-31,21.98
2010-08-31,24.11
2010-09-30,28.06
2010-11-30,37.86
2010-12-31,47.56
2011-01-31,41.65
2011-02-28,45.04
2011-03-31,37.88
2011-04-30,36.32
2011-05-31,32.9
2011-06-30,35.59
2011-07-31,34.44
2011-08-31,40.94
2011-09-30,38.3
2011-10-31,34.44
2011-11-30,34.71
2011-12-31,27.36
2012-01-31,25.82
2012-02-29,29.24
2012-03-31,29.53
2012-04-30,27.36
2012-05-31,31.17
2012-06-30,28.58
2012-07-31,26.45
2012-08-31,30.34
2012-09-30,31.0
2012-10-31,27.77
2012-11-30,23.74
2012-12-31,28.04
2013-01-31,27.23
2013-02-28,29.9
2013-03-31,27.48
2013-04-30,24.47
2013-05-31,26.53
2013-06-30,23.6
2013-07-31,23.08
2013-08-31,25.04
2013-09-30,33.34
2013-10-31,28.6
2013-11-30,32.61
2013-12-31,28.8
2014-01-31,30.04
2014-02-28,30.31
2014-03-31,30.43
2014-04-30,27.97
2014-05-31,28.02
2014-06-30,29.77
2014-07-31,30.53
2014-08-31,31.31
2014-09-30,35.17
2014-10-31,34.95
2014-11-30,40.74
